,Name,Planet Status,Discovered in,Mass,Mass*sin(i),Semi-Major Axis,Orbital Period,Eccentricity,ω,Tperi,Radius,Inclination,Update,Detection Method,Mass Detection Method,Radius Detection Method,Primary transit,Secondary transit,λ,Impact Parameter b,Time Vr=0,Velocity Semiamplitude K,Calculated temperature,Measured temperature,Hottest point longitude,Geometric albedo,Surface gravity log(g/gH),Alternate Names,Name,Distance,Spectral type,Apparent magnitude V,Mass,Age,Effective temperature,Radius,Metallicity [Fe/H],Detected Disc,Magnetic Field,RA2000,Dec2000,Alternate Names
3223,Kepler-1185 b,Confirmed,2016,—,—,—,104.3518976,—,—,—,0.119,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19085788+3919579 b, K02311.03, KIC 4247991 b, KOI-2311 b, KOI-2311.03, WISE J190857.88+391957.8 b",Kepler-1185,296.0,—,—,0.96,1.55,5622.0,0.87,-0.04,—,—,19:08:57.9,+39:19:57.9,"2MASS J19085788+3919579, KIC 4247991, KOI-2311, WISE J190857.88+391957.8"
3224,Kepler-1186 b,Confirmed,2016,—,—,—,16.07677615,—,—,—,0.199,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19135511+4706063 b, K02313.01, KIC 10132832 b, KOI-2313 b, KOI-2313.01, WISE J191355.11+470606.2 b",Kepler-1186,1112.0,—,—,0.95,4.47,5635.0,0.93,—,—,—,19:13:55.1,+47:06:06.4,"2MASS J19135511+4706063, KIC 10132832, KOI-2313, WISE J191355.11+470606.2"
3225,Kepler-1286 b,Confirmed,2016,—,—,—,11.25402929,—,—,—,0.192,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18410201+4350087 b, K02594.01, KIC 8004903 b, KOI-2594 b, KOI-2594.01, WISE J184102.00+435008.7 b",Kepler-1286,1150.0,—,—,1.0,4.17,5753.0,0.98,0.03,—,—,18:41:02.0,+43:50:08.8,"2MASS J18410201+4350087, KIC 8004903, KOI-2594, WISE J184102.00+435008.7"
3226,Kepler-1287 b,Confirmed,2016,—,—,—,11.47685909,—,—,—,0.137,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19163231+4703467 b, K02602.01, KIC 10068659 b, KOI-2602 b, KOI-2602.01, WISE J191632.31+470346.8 b",Kepler-1287,1027.0,—,—,0.96,4.07,5715.0,0.94,-0.05,—,—,19:16:32.3,+47:03:46.8,"2MASS J19163231+4703467, KIC 10068659, KOI-2602, WISE J191632.31+470346.8"
3227,Kepler-1288 b,Confirmed,2016,—,—,—,2.76122421,—,—,—,0.1,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19025123+4136211 b, K02608.01, KIC 6269070 b, KOI-2608 b, KOI-2608.01, WISE J190251.23+413621.1 b",Kepler-1288,715.0,—,—,1.2,2.88,6132.0,1.29,0.14,—,—,19:02:51.2,+41:36:21.1,"2MASS J19025123+4136211, KIC 6269070, KOI-2608, WISE J190251.23+413621.1"
3228,Kepler-1289 b,Confirmed,2016,—,—,—,7.99019627,—,—,—,0.136,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19453331+4102260 b, K02614.01, KIC 5807769 b, KOI-2614 b, KOI-2614.01, WISE J194533.30+410225.9 b",Kepler-1289,1059.0,—,—,1.1,2.95,6080.0,1.17,0.02,—,—,19:45:33.3,+41:02:26.1,"2MASS J19453331+4102260, KIC 5807769, KOI-2614, WISE J194533.30+410225.9"
3229,Kepler-1290 b,Confirmed,2016,—,—,—,4.69500134,—,—,—,0.127,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19224445+4351346 b, K02615.01, KIC 8025596 b, KOI-2615 b, KOI-2615.01, WISE J192244.46+435134.7 b",Kepler-1290,1321.0,—,—,0.95,4.07,5660.0,0.93,-0.02,—,—,19:22:44.5,+43:51:34.7,"2MASS J19224445+4351346, KIC 8025596, KOI-2615, WISE J192244.46+435134.7"
3230,Kepler-1291 b,Confirmed,2016,—,—,—,8.63043276,—,—,—,0.148,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19173048+4000041 b, K02617.01, KIC 4915638 b, KOI-2617 b, KOI-2617.01, WISE J191730.51+400003.6 b",Kepler-1291,982.0,—,—,0.84,4.9,5216.0,0.8,-0.04,—,—,19:17:30.5,+40:00:04.1,"2MASS J19173048+4000041, KIC 4915638, KOI-2617, WISE J191730.51+400003.6"
3231,Kepler-1292 b,Confirmed,2016,—,—,—,3.27646405,—,—,—,0.162,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18593737+4356569 b, K02619.01, KIC 8081905 b, KOI-2619 b, KOI-2619.01, WISE J185937.37+435657.1 b",Kepler-1292,1406.0,—,—,0.95,4.68,5556.0,0.93,0.08,—,—,18:59:37.4,+43:56:57.0,"2MASS J18593737+4356569, KIC 8081905, KOI-2619, WISE J185937.37+435657.1"
3232,Kepler-1293 b,Confirmed,2016,—,—,—,5.57654784,—,—,—,0.087,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19200622+4820094 b, K02623.01, KIC 10916600 b, KOI-2623 b, KOI-2623.01, WISE J192006.21+482009.3 b",Kepler-1293,770.0,—,—,1.18,2.82,6241.0,1.28,—,—,—,19:20:06.2,+48:20:09.4,"2MASS J19200622+4820094, KIC 10916600, KOI-2623, WISE J192006.21+482009.3"
3233,Kepler-1294 b,Confirmed,2016,—,—,—,115.6862258,—,—,—,0.285,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19250434+4429174 b, K02624.01, KIC 8429314 b, KOI-2624 b, KOI-2624.01",Kepler-1294,1120.0,—,—,0.99,3.98,5776.0,0.97,-0.03,—,—,19:25:04.3,+44:29:17.5,"2MASS J19250434+4429174, KIC 8429314, KOI-2624"
3234,Kepler-1295 b,Confirmed,2016,—,—,—,3.81371974,—,—,—,0.138,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19253548+4535188 b, K02625.01, KIC 9153570 b, KOI-2625 b, KOI-2625.01, WISE J192535.48+453518.8 b",Kepler-1295,1257.0,—,—,0.92,4.68,5486.0,0.89,0.04,—,—,19:25:35.5,+45:35:18.8,"2MASS J19253548+4535188, KIC 9153570, KOI-2625, WISE J192535.48+453518.8"
3235,Kepler-1296 b,Confirmed,2016,—,—,—,8.3839865,—,—,—,0.081,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19283004+4124281 b, K02627.01, KIC 6124512 b, KOI-2627 b, KOI-2627.01, WISE J192830.02+412428.1 b",Kepler-1296,631.0,—,—,0.87,4.17,5359.0,0.83,-0.04,—,—,19:28:30.0,+41:24:28.1,"2MASS J19283004+4124281, KIC 6124512, KOI-2627, WISE J192830.02+412428.1"
3236,Kepler-1297 b,Confirmed,2016,—,—,—,1.68189002,—,—,—,0.087,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19194956+4701134 b, K02628.01, KIC 10070468 b, KOI-2628 b, KOI-2628.01, WISE J191949.55+470113.2 b",Kepler-1297,996.0,—,—,0.99,4.17,5818.0,0.99,-0.04,—,—,19:19:49.6,+47:01:13.4,"2MASS J19194956+4701134, KIC 10070468, KOI-2628, WISE J191949.55+470113.2"
3237,Kepler-1298 b,Confirmed,2016,—,—,—,7.12811928,—,—,—,0.117,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18574145+4906224 b, K02632.01, KIC 11337566 b, KOI-2632 b, KOI-2632.01, WISE J185741.45+490622.3 b",Kepler-1298,498.0,—,—,1.45,2.57,6339.0,2.0,0.13,—,—,18:57:41.5,+49:06:22.4,"2MASS J18574145+4906224, KIC 11337566, KOI-2632, WISE J185741.45+490622.3"
3238,Kepler-1299 b,Confirmed,2016,—,—,—,19.9400874,—,—,—,0.266,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19043603+3724409 b, K02634.01, KIC 1995519 b, KOI-2634 b, KOI-2634.01",Kepler-1299,1352.0,—,—,0.94,4.37,5609.0,0.91,-0.01,—,—,19:04:36.0,+37:24:41.0,"2MASS J19043603+3724409, KIC 1995519, KOI-2634"
3239,Kepler-1300 b,Confirmed,2016,—,—,—,22.2419092,—,—,—,0.122,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19160792+4005127 b, K02635.01, KIC 4914566 b, KOI-2635 b, KOI-2635.01, WISE J191607.92+400512.8 b",Kepler-1300,757.0,—,—,1.29,3.55,6130.0,1.79,0.05,—,—,19:16:07.9,+40:05:12.8,"2MASS J19160792+4005127, KIC 4914566, KOI-2635, WISE J191607.92+400512.8"
3240,Kepler-1301 b,Confirmed,2016,—,—,—,9.08237046,—,—,—,0.125,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19062500+4226251 b, K02643.01, KIC 6933567 b, KOI-2643 b, KOI-2643.01, WISE J190625.00+422625.1 b",Kepler-1301,816.0,—,—,0.85,4.9,5188.0,0.81,0.01,—,—,19:06:25.0,+42:26:25.1,"2MASS J19062500+4226251, KIC 6933567, KOI-2643, WISE J190625.00+422625.1"
3241,Kepler-1302 b,Confirmed,2016,—,—,—,8.83922659,—,—,—,0.128,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19235741+5018290 b, K02647.01, KIC 11962284 b, KOI-2647 b, KOI-2647.01, WISE J192357.41+501829.0 b",Kepler-1302,727.0,—,—,0.86,4.68,5236.0,0.82,0.04,—,—,19:23:57.4,+50:18:29.0,"2MASS J19235741+5018290, KIC 11962284, KOI-2647, WISE J192357.41+501829.0"
3242,Kepler-1303 b,Confirmed,2016,—,—,—,7.56127224,—,—,—,0.127,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18570891+4221202 b, K02649.01, KIC 6842682 b, KOI-2649 b, KOI-2649.01, WISE J185708.91+422120.1 b",Kepler-1303,905.0,—,—,1.01,4.47,5771.0,1.0,0.04,—,—,18:57:08.9,+42:21:20.2,"2MASS J18570891+4221202, KIC 6842682, KOI-2649, WISE J185708.91+422120.1"
3243,Kepler-1304 b,Confirmed,2016,—,—,—,16.1288853,—,—,—,0.204,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19010634+3926488 b, K02652.01, KIC 4346178 b, KOI-2652 b, KOI-2652.01, WISE J190106.32+392648.6 b",Kepler-1304,682.0,—,—,0.85,4.68,5259.0,0.81,-0.05,—,—,19:01:06.3,+39:26:48.9,"2MASS J19010634+3926488, KIC 4346178, KOI-2652, WISE J190106.32+392648.6"
3244,Kepler-1305 b,Confirmed,2016,—,—,—,13.5630972,—,—,—,0.168,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19492146+4620501 b, K02654.01, KIC 9664142 b, KOI-2654 b, KOI-2654.01, WISE J194921.45+462050.2 b",Kepler-1305,1343.0,—,—,0.97,4.37,5701.0,0.96,0.01,—,—,19:49:21.5,+46:20:50.1,"2MASS J19492146+4620501, KIC 9664142, KOI-2654, WISE J194921.45+462050.2"
3245,Kepler-1306 b,Confirmed,2016,—,—,—,16.29595382,—,—,—,0.17,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19375480+4656451 b, K02655.01, KIC 10018233 b, KOI-2655 b, KOI-2655.01, WISE J193754.80+465645.1 b",Kepler-1306,1130.0,—,—,0.98,4.57,5727.0,0.97,—,—,—,19:37:54.8,+46:56:45.1,"2MASS J19375480+4656451, KIC 10018233, KOI-2655, WISE J193754.80+465645.1"
3246,Kepler-1307 b,Confirmed,2016,—,—,—,18.01621096,—,—,—,0.22,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19312876+4644306 b, K02660.01, KIC 9893318 b, KOI-2660 b, KOI-2660.01",Kepler-1307,1396.0,—,—,1.06,4.07,5884.0,1.08,0.06,—,—,19:31:28.8,+46:44:30.7,"2MASS J19312876+4644306, KIC 9893318, KOI-2660"
3247,Kepler-1308 b,Confirmed,2016,—,—,—,2.10433812,—,—,—,0.046,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19034293+3831155 b, K02662.01, KIC 3426367 b, KOI-2662 b, KOI-2662.01, WISE J190342.91+383114.8 b",Kepler-1308,73.0,—,—,0.35,3.72,3468.0,0.34,-0.13,—,—,19:03:42.9,+38:31:15.5,"2MASS J19034293+3831155, KIC 3426367, KOI-2662, WISE J190342.91+383114.8"
3248,Kepler-1309 b,Confirmed,2016,—,—,—,28.8432647,—,—,—,0.211,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19545645+4045509 b, K02664.01, KIC 5562090 b, KOI-2664 b, KOI-2664.01, WISE J195456.44+404551.1 b",Kepler-1309,845.0,—,—,0.85,4.27,5235.0,0.8,-0.03,—,—,19:54:56.5,+40:45:51.0,"2MASS J19545645+4045509, KIC 5562090, KOI-2664, WISE J195456.44+404551.1"
3249,Kepler-1310 b,Confirmed,2016,—,—,—,0.67933627,—,—,—,0.128,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18554080+4044244 b, K02668.01, KIC 5513012 b, KOI-2668 b, KOI-2668.01, WISE J185540.80+404424.2 b",Kepler-1310,583.0,—,—,0.91,4.17,5549.0,0.88,-0.07,—,—,18:55:40.8,+40:44:24.4,"2MASS J18554080+4044244, KIC 5513012, KOI-2668, WISE J185540.80+404424.2"
3250,Kepler-1311 b,Confirmed,2016,—,—,—,11.1726994,—,—,—,0.111,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19183630+4349279 b, K02674.02, KIC 8022489 b, KOI-2674 b, KOI-2674.02, WISE J191836.30+434927.9 b",Kepler-1311,705.0,—,—,1.05,7.59,5748.0,1.4,0.09,—,—,19:18:36.3,+43:49:27.9,"2MASS J19183630+4349279, KIC 8022489, KOI-2674, WISE J191836.30+434927.9"
3251,Kepler-1311 c,Confirmed,2016,—,—,—,2.53573424,—,—,—,0.109,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19183630+4349279 c, K02674.03, KIC 8022489 c, KOI-2674 c, KOI-2674.03, WISE J191836.30+434927.9 c",Kepler-1311,705.0,—,—,1.05,7.59,5748.0,1.4,0.09,—,—,19:18:36.3,+43:49:27.9,"2MASS J19183630+4349279, KIC 8022489, KOI-2674, WISE J191836.30+434927.9"
3252,Kepler-1312 b,Confirmed,2016,—,—,—,5.44832529,—,—,—,0.187,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19315309+4102087 b, K02675.01, KIC 5794570 b, KOI-2675 b, KOI-2675.01, WISE J193153.09+410208.8 b",Kepler-1312,305.0,—,—,0.99,2.0,5719.0,0.92,-0.02,—,—,19:31:53.1,+41:02:08.8,"2MASS J19315309+4102087, KIC 5794570, KOI-2675, WISE J193153.09+410208.8"
3253,Kepler-1313 b,Confirmed,2016,—,—,—,3.83309118,—,—,—,0.157,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19293325+4213597 b, K02678.01, KIC 6779260 b, KOI-2678 b, KOI-2678.01, WISE J192933.25+421359.7 b",Kepler-1313,187.0,—,—,0.92,2.69,5453.0,0.85,—,—,—,19:29:33.3,+42:13:59.7,"2MASS J19293325+4213597, KIC 6779260, KOI-2678, WISE J192933.25+421359.7"
3254,Kepler-1314 b,Confirmed,2016,—,—,—,5.42474928,—,—,—,0.456,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19365710+4511503 b, K02688.01, KIC 8892303 b, KOI-2688 b, KOI-2688.01",Kepler-1314,462.0,—,—,0.6,6.03,4188.0,0.59,-0.22,—,—,19:36:57.1,+45:11:50.4,"2MASS J19365710+4511503, KIC 8892303, KOI-2688"
3255,Kepler-398 d,Confirmed,2016,—,—,—,6.83437001,—,—,—,0.079,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19255247+4020378 d, K02693.03, KIC 5185897 d, KOI-2693 d, KOI-2693.03, WISE J192552.51+402037.4 d",Kepler-398,178.27,—,—,—,—,4493.0,0.61,-0.046,—,—,19:25:52.5,+40:20:37.9,"2MASS J19255247+4020378, KIC 5185897, KOI-2693, WISE J192552.51+402037.4"
3256,Kepler-1315 b,Confirmed,2016,—,—,—,0.84338011,—,—,—,0.123,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19431714+4603109 b, K02694.01, KIC 9475552 b, KOI-2694 b, KOI-2694.01, WISE J194317.17+460310.6 b",Kepler-1315,505.0,—,—,0.8,3.47,4861.0,0.75,0.07,—,—,19:43:17.1,+46:03:10.9,"2MASS J19431714+4603109, KIC 9475552, KOI-2694, WISE J194317.17+460310.6"
3257,Kepler-1187 b,Confirmed,2016,—,—,—,18.87064068,—,—,—,0.233,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19073408+3819067 b, K02314.01, KIC 3219995 b, KOI-2314 b, KOI-2314.01, WISE J190734.06+381906.5 b",Kepler-1187,1029.0,—,—,1.06,3.39,5975.0,1.09,-0.01,—,—,19:07:34.1,+38:19:06.8,"2MASS J19073408+3819067, KIC 3219995, KOI-2314, WISE J190734.06+381906.5"
3258,Kepler-1188 b,Confirmed,2016,—,—,—,17.1369543,—,—,—,0.186,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18522492+4308529 b, K02316.01, KIC 7504778 b, KOI-2316 b, KOI-2316.01, WISE J185224.92+430852.9 b",Kepler-1188,1202.0,—,—,1.04,4.17,5913.0,1.06,—,—,—,18:52:24.9,+43:08:53.0,"2MASS J18522492+4308529, KIC 7504778, KOI-2316, WISE J185224.92+430852.9"
3259,Kepler-1189 b,Confirmed,2016,—,—,—,3.78858982,—,—,—,0.158,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19534232+4756484 b, K02317.01, KIC 10684670 b, KOI-2317 b, KOI-2317.01, WISE J195342.33+475648.5 b",Kepler-1189,883.0,—,—,1.11,3.39,6012.0,1.16,0.08,—,—,19:53:42.3,+47:56:48.4,"2MASS J19534232+4756484, KIC 10684670, KOI-2317, WISE J195342.33+475648.5"
3260,Kepler-1190 b,Confirmed,2016,—,—,—,10.45843441,—,—,—,0.119,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18595990+4928479 b, K02318.01, KIC 11495458 b, KOI-2318 b, KOI-2318.01, WISE J185959.91+492847.9 b",Kepler-1190,384.0,—,—,0.76,3.98,4730.0,0.72,-0.02,—,—,18:59:59.9,+49:28:47.9,"2MASS J18595990+4928479, KIC 11495458, KOI-2318, WISE J185959.91+492847.9"
3261,Kepler-1191 b,Confirmed,2016,—,—,—,5.60014851,—,—,—,0.135,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19263786+4800335 b, K02327.01, KIC 10730703 b, KOI-2327 b, KOI-2327.01, WISE J192637.86+480033.4 b",Kepler-1191,876.0,—,—,0.85,4.57,5308.0,0.81,-0.08,—,—,19:26:37.9,+48:00:33.5,"2MASS J19263786+4800335, KIC 10730703, KOI-2327, WISE J192637.86+480033.4"
3262,Kepler-1192 b,Confirmed,2016,—,—,—,25.2034787,—,—,—,0.211,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18483373+4353476 b, K02328.01, KIC 8007644 b, KOI-2328 b, KOI-2328.01",Kepler-1192,1108.0,—,—,0.86,4.47,5438.0,0.83,-0.16,—,—,18:48:33.7,+43:53:47.7,"2MASS J18483373+4353476, KIC 8007644, KOI-2328"
3263,Kepler-1193 b,Confirmed,2016,—,—,—,2.83265213,—,—,—,0.118,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19123474+5116322 b, K02331.01, KIC 12401863 b, KOI-2331 b, KOI-2331.01, WISE J191234.72+511632.3 b",Kepler-1193,695.0,—,—,1.08,5.01,5908.0,1.21,0.12,—,—,19:12:34.7,+51:16:32.3,"2MASS J19123474+5116322, KIC 12401863, KOI-2331, WISE J191234.72+511632.3"
3264,Kepler-1194 b,Confirmed,2016,—,—,—,16.22371307,—,—,—,0.135,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19264789+3808429 b, K02335.01, KIC 2990873 b, KOI-2335 b, KOI-2335.01, WISE J192647.88+380842.8 b",Kepler-1194,616.0,—,—,0.94,4.79,5590.0,0.92,—,—,—,19:26:47.9,+38:08:43.0,"2MASS J19264789+3808429, KIC 2990873, KOI-2335, WISE J192647.88+380842.8"
3265,Kepler-1195 b,Confirmed,2016,—,—,—,8.49642241,—,—,—,0.186,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18572426+4051107 b, K02337.01, KIC 5599774 b, KOI-2337 b, KOI-2337.01, WISE J185724.25+405110.7 b",Kepler-1195,812.0,—,—,0.74,4.47,4965.0,0.71,-0.25,—,—,18:57:24.3,+40:51:10.7,"2MASS J18572426+4051107, KIC 5599774, KOI-2337, WISE J185724.25+405110.7"
3266,Kepler-1196 b,Confirmed,2016,—,—,—,66.1849031,—,—,—,0.199,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19292869+4354389 b, K02338.01, KIC 8099138 b, KOI-2338 b, KOI-2338.01, WISE J192928.70+435439.0 b",Kepler-1196,946.0,—,—,0.98,3.98,5756.0,0.97,—,—,—,19:29:28.7,+43:54:38.9,"2MASS J19292869+4354389, KIC 8099138, KOI-2338, WISE J192928.70+435439.0"
3267,Kepler-1197 b,Confirmed,2016,—,—,—,2.03231845,—,—,—,0.112,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19264062+4235265 b, K02339.01, KIC 7033233 b, KOI-2339 b, KOI-2339.01, WISE J192640.64+423526.7 b",Kepler-1197,505.0,—,—,0.78,2.69,4708.0,0.72,0.06,—,—,19:26:40.6,+42:35:26.6,"2MASS J19264062+4235265, KIC 7033233, KOI-2339, WISE J192640.64+423526.7"
3268,Kepler-1198 b,Confirmed,2016,—,—,—,7.6847716,—,—,—,0.131,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19152016+4450176 b, K02340.01, KIC 8681734 b, KOI-2340 b, KOI-2340.01, WISE J191520.15+445017.5 b",Kepler-1198,777.0,—,—,0.93,4.68,5517.0,0.9,0.03,—,—,19:15:20.2,+44:50:17.7,"2MASS J19152016+4450176, KIC 8681734, KOI-2340, WISE J191520.15+445017.5"
3269,Kepler-1199 b,Confirmed,2016,—,—,—,15.0447198,—,—,—,0.103,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19345420+4714493 b, K02342.01, KIC 10212441 b, KOI-2342 b, KOI-2342.01, WISE J193454.20+471449.0 b",Kepler-1199,540.0,—,—,0.94,7.76,5889.0,1.17,-0.27,—,—,19:34:54.2,+47:14:49.4,"2MASS J19345420+4714493, KIC 10212441, KOI-2342, WISE J193454.20+471449.0"
3270,Kepler-1200 b,Confirmed,2016,—,—,—,1.11854972,—,—,—,0.095,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19462482+4407453 b, K02344.01, KIC 8247771 b, KOI-2344 b, KOI-2344.01",Kepler-1200,579.0,—,—,0.74,3.02,4612.0,0.7,0.04,—,—,19:46:24.8,+44:07:45.3,"2MASS J19462482+4407453, KIC 8247771, KOI-2344"
3271,Kepler-1201 b,Confirmed,2016,—,—,—,15.18725932,—,—,—,0.204,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19382755+4049594 b, K02345.01, KIC 5629538 b, KOI-2345 b, KOI-2345.01, WISE J193827.55+404959.0 b",Kepler-1201,1202.0,—,—,1.15,2.95,6177.0,1.24,0.03,—,—,19:38:27.6,+40:49:59.4,"2MASS J19382755+4049594, KIC 5629538, KOI-2345, WISE J193827.55+404959.0"
3272,Kepler-1202 b,Confirmed,2016,—,—,—,28.6851324,—,—,—,0.262,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19290974+4439117 b, K02346.01, KIC 8561231 b, KOI-2346 b, KOI-2346.01",Kepler-1202,1393.0,—,—,1.03,4.17,5834.0,1.04,0.06,—,—,19:29:09.7,+44:39:11.7,"2MASS J19290974+4439117, KIC 8561231, KOI-2346"
3273,Kepler-1203 b,Confirmed,2016,—,—,—,0.58800076,—,—,—,0.095,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19310561+4410412 b, K02347.01, KIC 8235924 b, KOI-2347 b, KOI-2347.01, WISE J193105.62+441041.1 b",Kepler-1203,269.0,—,—,0.64,3.47,4105.0,0.61,0.01,—,—,19:31:05.6,+44:10:41.3,"2MASS J19310561+4410412, KIC 8235924, KOI-2347, WISE J193105.62+441041.1"
3274,Kepler-1204 b,Confirmed,2016,—,—,—,85.7350285,—,—,—,0.272,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19174595+4229532 b, K02348.01, KIC 6941084 b, KOI-2348 b, KOI-2348.01, WISE J191745.96+422953.2 b",Kepler-1204,1282.0,—,—,1.03,4.27,5825.0,1.03,0.06,—,—,19:17:46.0,+42:29:53.3,"2MASS J19174595+4229532, KIC 6941084, KOI-2348, WISE J191745.96+422953.2"
3275,Kepler-1205 b,Confirmed,2016,—,—,—,1.07839035,—,—,—,0.126,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19210712+4130541 b, K02350.01, KIC 6200235 b, KOI-2350 b, KOI-2350.01, WISE J192107.07+413054.0 b",Kepler-1205,766.0,—,—,0.84,4.9,5226.0,0.81,-0.04,—,—,19:21:07.1,+41:30:54.2,"2MASS J19210712+4130541, KIC 6200235, KOI-2350, WISE J192107.07+413054.0"
3276,Kepler-1206 b,Confirmed,2016,—,—,—,1.21699766,—,—,—,0.146,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19434521+4947281 b, K02355.01, KIC 11670125 b, KOI-2355 b, KOI-2355.01",Kepler-1206,807.0,—,—,0.8,3.55,4877.0,0.75,0.07,—,—,19:43:45.2,+49:47:28.1,"2MASS J19434521+4947281, KIC 11670125, KOI-2355"
